Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2018-07-17,2.7679998874664307,2.7880001068115234,2.7309999465942383,2.740000009536743,109351,-0.006886572298768989,-0.0069103941681278955,0.0069103941681278955,4.7753547558896026e-05,0.01224226486687643,0.010436298739213052,0.01275648202346847,0.01341274315101736,0.011836343116601512,LOW
2018-07-18,2.74399995803833,2.753999948501587,2.7200000286102295,2.7209999561309814,111413,-0.006934326036361571,-0.006958480201821187,0.006958480201821187,4.8420446719137424e-05,0.006929925844533549,0.01014574125679616,0.012372617069479213,0.013442710508648764,0.013041615097119843,LOW
2018-07-19,2.7309999465942383,2.7760000228881836,2.7039999961853027,2.7690000534057617,134437,0.0176406093526853,0.017486819797125075,0.017486819797125075,0.0003057888666171254,0.012759713462753113,0.012128163050975214,0.011941151935723954,0.013496619494178767,0.010628709232451794,LOW
2018-07-20,2.7669999599456787,2.7839999198913574,2.753999948501587,2.756999969482422,92132,-0.00433372469913107,-0.004343142503311355,0.004343142503311355,1.886288680406962e-05,0.010327393558305371,0.011631919383460568,0.011824079777012953,0.013505484379867766,0.011751632683977217,LOW
2018-07-23,2.736999988555908,2.740999937057495,2.7130000591278076,2.7209999561309814,109970,-0.013057676369216176,-0.013143677293813596,0.013143677293813596,0.0001727562528039111,0.011780416644215454,0.011831222010173939,0.011927533125108487,0.013503605293574129,0.010193818548203235,LOW
2018-07-24,2.7230000495910645,2.74399995803833,2.7100000381469727,2.7320001125335693,78517,0.004042688930516958,0.004034539220733127,0.004034539220733127,1.627750672363387e-05,0.011836343116601512,0.011454001391566992,0.012025615895007323,0.013323436414703833,0.0113389516497756,LOW
2018-07-25,2.739000082015991,2.7799999713897705,2.734999895095825,2.7750000953674316,45441,0.015739378134207227,0.015616798665585402,0.015616798665585402,0.00024388440056143,0.013041615097119843,0.01162151079334938,0.012618415305081551,0.013474322376977705,0.010046216407123979,LOW
2018-07-26,2.7769999504089355,2.7990000247955322,2.7690000534057617,2.7799999713897705,44274,0.0018017570632469226,0.0018001358460570161,0.0018001358460570161,3.240489064259409e-06,0.010628709232451794,0.011169359084484784,0.01157224026070882,0.013351786851314041,0.01421297559925487,LOW
2018-07-27,2.7750000953674316,2.8310000896453857,2.7690000534057617,2.822000026702881,104665,0.015107933721349553,0.014994945481921781,0.014994945481921781,0.00022484839000580644,0.011751632683977217,0.010672890380358941,0.011718857424454223,0.013299257048595489,0.013809603989594466,LOW
2018-07-30,2.7939999103546143,2.813999891281128,2.7660000324249268,2.796999931335449,124253,-0.008858998983299338,-0.008898473222552303,0.008898473222552303,7.918282569248037e-05,0.010193818548203235,0.011265995603818541,0.011796553176061158,0.013282456707313964,0.012392406163103005,LOW
2018-07-31,2.8010001182556152,2.8310000896453857,2.7720000743865967,2.7820000648498535,154916,-0.005362841206232649,-0.005377272858699439,0.005377272858699439,2.891506339690563e-05,0.0113389516497756,0.011150665386280172,0.010935234563792562,0.013281402746062146,0.011420245208004533,LOW
2018-08-01,2.7799999713897705,2.7880001068115234,2.74399995803833,2.757999897003174,118788,-0.008626947263559837,-0.008664374785408878,0.008664374785408878,7.507139042202914e-05,0.010046216407123979,0.011306763278803601,0.01100298656319849,0.013258704933663254,0.0069734592941048815,LOW
2018-08-02,2.744999885559082,2.828000068664551,2.740000009536743,2.815999984741211,175996,0.021029764287177732,0.0208116908508346,0.0208116908508346,0.0004331264760707127,0.01421297559925487,0.011868898924891227,0.011867903704321564,0.013516759645880854,0.007035151724881076,LOW
2018-08-03,2.819000005722046,2.861999988555908,2.813999891281128,2.8529999256134033,150124,0.013139183619559791,0.013053613281055854,0.013053613281055854,0.0001703968196913578,0.013809603989594466,0.01215887663022208,0.01212806421303353,0.013612735189190105,0.008783533130914702,LOW
2018-08-06,2.8510000705718994,2.865000009536743,2.822000026702881,2.859999895095825,99786,0.00245354702591416,0.0024505419937314718,0.0024505419937314718,6.005156063041417e-06,0.012392406163103005,0.010712007331859112,0.011883614776798857,0.013144354570588481,0.010069070290245999,LOW
2018-08-07,2.8610000610351562,2.9000000953674316,2.8570001125335693,2.8970000743865967,153532,0.012937126100674767,0.012854156312346914,0.012854156312346914,0.00016522933450224803,0.011420245208004533,0.010984912509271447,0.011648983541693551,0.013237209126855925,0.009546969275570721,LOW
2018-08-08,2.8929998874664307,2.9509999752044678,2.884000062942505,2.9489998817443848,195739,0.01794953607959382,0.017790345268569763,0.017790345268569763,0.0003164963847749225,0.0069734592941048815,0.011218348853198907,0.01185193900013366,0.013331747585043406,0.006659436249930739,LOW
2018-08-09,2.943000078201294,2.9590001106262207,2.930000066757202,2.9549999237060547,177236,0.002034602306637101,0.0020325353065712326,0.0020325353065712326,4.131199772458615e-06,0.007035151724881076,0.011208730623561333,0.01142234436621425,0.013328105046043318,0.007802080329898481,LOW
2018-08-10,2.946000099182129,2.9549999237060547,2.9170000553131104,2.944000005722046,140737,-0.0037224765712390306,-0.003729422229207691,0.003729422229207691,1.3908590163708464e-05,0.008783533130914702,0.01112223364045004,0.01064581305121392,0.013298420938999439,0.010600162759408931,LOW
2018-08-13,2.936000108718872,2.946000099182129,2.8970000743865967,2.930000066757202,126594,-0.00475541404131552,-0.004766756997255753,0.004766756997255753,2.2721972270886687e-05,0.010069070290245999,0.010646831364869049,0.010800127517717266,0.013173958327167189,0.010330795427515568,LOW
2018-08-14,2.9260001182556152,2.9739999771118164,2.921999931335449,2.9590001106262207,123286,0.00989762566835517,0.009848964991421882,0.009848964991421882,9.700211140225384e-05,0.009546969275570721,0.010130433972675986,0.010639143581868514,0.013215401245151762,0.011138338271912908,LOW
2018-08-15,2.9519999027252197,2.9630000591278076,2.930000066757202,2.940000057220459,93169,-0.006421106013997591,-0.0064418099910943764,0.0064418099910943764,4.1496915961363334e-05,0.006659436249930739,0.009787433234546804,0.010612124176928136,0.013126028618594668,0.01144827671620112,LOW
2018-08-16,2.938999891281128,2.9489998817443848,2.8910000324249268,2.9079999923706055,125459,-0.010884375587430162,-0.010944043765646535,0.010944043765646535,0.00011977209394438678,0.007802080329898481,0.009740011349402954,0.010596369040860447,0.012449172762417502,0.0092858936613074,LOW
2018-08-17,2.9079999923706055,2.9679999351501465,2.9079999923706055,2.946000099182129,119417,0.013067437039621765,0.012982794659463679,0.012982794659463679,0.00016855295716979862,0.010600162759408931,0.009732085324655162,0.010719380258301063,0.012559181109129881,0.011011790245508874,LOW
2018-08-20,2.940000057220459,2.9539999961853027,2.9030001163482666,2.940999984741211,123494,-0.001697255353896976,-0.0016986973235899748,0.0016986973235899748,2.8855725971717435e-06,0.010330795427515568,0.00985562131879654,0.010080964049081199,0.01250912539979668,0.012269882602345987,LOW
2018-08-21,2.953000068664551,2.990999937057495,2.953000068664551,2.9800000190734863,112317,0.013260807390214069,0.013173652534253556,0.013173652534253556,0.00017354512109324512,0.011138338271912908,0.009892311496498671,0.010292883420883492,0.012623926225427556,0.007302128775182565,LOW
2018-08-22,2.990999937057495,2.993000030517578,2.953000068664551,2.9560000896453857,96252,-0.008053667541774834,-0.008086273505271763,0.008086273505271763,6.538781920206009e-05,0.01144827671620112,0.008874696966245165,0.010291262420985731,0.012332562497446072,0.012945718583265922,LOW
2018-08-23,2.9579999446868896,2.9820001125335693,2.934999942779541,2.9639999866485596,106844,0.0027063250204886202,0.00270266951676587,0.00270266951676587,7.304422516855462e-06,0.0092858936613074,0.008892273555349578,0.010286966703587657,0.012329779789047833,0.012378077806374876,LOW
2018-08-24,2.9719998836517334,2.9790000915527344,2.9110000133514404,2.9170000553131104,101424,-0.01585692697272678,-0.015983993081393894,0.015983993081393894,0.00025548803482604787,0.011011790245508874,0.010250572752167716,0.01074049681117188,0.012148513479054632,0.013765852445398553,LOW
2018-08-27,2.9079999923706055,2.9149999618530273,2.874000072479248,2.875999927520752,61681,-0.0140555800531027,-0.014155295190519642,0.014155295190519642,0.00020037238193074851,0.012269882602345987,0.01104135596711292,0.011071585888699264,0.012271252115706639,0.019615244415921333,MEDIUM
2018-08-28,2.875999927520752,2.882999897003174,2.8450000286102295,2.8519999980926514,41928,-0.008344899176958465,-0.008379912774118705,0.008379912774118705,7.022293810183785e-05,0.007302128775182565,0.010378271490355332,0.011187964893174012,0.0122398378365756,0.01972212829398114,MEDIUM
2018-08-29,2.8570001125335693,2.9049999713897705,2.8429999351501465,2.8949999809265137,137941,0.015077132841030627,0.014964602553261151,0.014964602553261151,0.00022393932957707016,0.012945718583265922,0.011849421749189303,0.01133340010914937,0.012272387016062829,0.01661860355476394,LOW
2018-08-30,2.875,2.890000104904175,2.8410000801086426,2.874000072479248,116910,-0.007253854433720841,-0.007280291560757006,0.007280291560757006,5.3002645209629687e-05,0.012378077806374876,0.011580010131816539,0.010655069308996146,0.012305338303526857,0.01724852756324167,LOW
2018-08-31,2.885999917984009,2.930999994277954,2.881999969482422,2.9159998893737793,121714,0.014613714626075192,0.014507963332971633,0.014507963332971633,0.00021048100007084938,0.013765852445398553,0.011795255941583632,0.010746095796713186,0.012356767078313768,0.015923438227801803,LOW
2018-09-04,2.861999988555908,2.874000072479248,2.812000036239624,2.822999954223633,217010,-0.031892983085852755,-0.032412643152901204,0.032412643152901204,0.0010505794361573132,0.019615244415921333,0.015429541647216884,0.01308684020928496,0.012928442977109215,0.00925269147114116,LOW
2018-09-05,2.815000057220459,2.8429999351501465,2.7860000133514404,2.7950000762939453,138639,-0.009918483309854675,-0.009967999152204782,0.009967999152204782,9.936100709835524e-05,0.01972212829398114,0.014241454236206067,0.012839933007161755,0.01269838864025361,0.007324620723257463,LOW
2018-09-06,2.7929999828338623,2.796999931335449,2.765000104904175,2.7720000743865967,141042,-0.008228980779795059,-0.008263025740995578,0.008263025740995578,6.827759439635551e-05,0.01661860355476394,0.014243876533414843,0.012045683496560705,0.01273014606228717,0.005953316426976304,LOW
2018-09-07,2.7769999504089355,2.7850000858306885,2.759000062942505,2.7760000228881836,112500,0.001442982826207917,0.001441942726932922,0.001441942726932922,2.0791988277547513e-06,0.01724852756324167,0.014159422235472861,0.012033169719266525,0.012678208564517748,0.011293441670900108,LOW
2018-09-10,2.7699999809265137,2.813999891281128,2.752000093460083,2.803999900817871,160402,0.010086411274793816,0.010035882911104051,0.010035882911104051,0.00010071894580539033,0.015923438227801803,0.01461711378525685,0.012385259751833341,0.01275760109562818,0.013159761116750589,LOW
2018-09-11,2.806999921798706,2.8359999656677246,2.7850000858306885,2.828000068664551,135665,0.008559261303710874,0.008522838513892234,0.008522838513892234,7.263877633388478e-05,0.00925269147114116,0.014617241795645405,0.01260813142935946,0.012549057637903848,0.02276142437554615,MEDIUM
2018-09-12,2.828000068664551,2.86899995803833,2.818000078201294,2.8289999961853027,156788,0.0003535811515111842,0.0003535186564267875,0.0003535186564267875,1.24975440441801e-07,0.007324620723257463,0.014432395760392153,0.012323072858137234,0.012191825536468765,0.02376750029113147,MEDIUM
2018-09-13,2.8239998817443848,2.8559999465942383,2.805000066757202,2.816999912261963,143259,-0.004241811219342861,-0.0042508332226820576,0.0042508332226820576,1.806958308705753e-05,0.005953316426976304,0.013336395879595052,0.012293517041018148,0.012002542953774804,0.02410671705674729,MEDIUM
2018-09-14,2.809999942779541,2.813999891281128,2.76200008392334,2.7669999599456787,151714,-0.017749362397436408,-0.017908771419254697,0.017908771419254697,0.0003207240937471139,0.011293441670900108,0.014138606337892979,0.012649614172486055,0.01184578951981559,0.019600000891561643,MEDIUM
2018-09-17,2.7739999294281006,2.8299999237060547,2.7720000743865967,2.813999891281128,174821,0.016985880742973247,0.016843233728135593,0.016843233728135593,0.0002836945224206044,0.013159761116750589,0.014489423092900904,0.012924529016469998,0.012056546105817115,0.01975684694988798,MEDIUM
2018-09-18,2.813999891281128,2.937000036239624,2.811000108718872,2.933000087738037,238589,0.04228862866186245,0.04141889985220431,0.04141889985220431,0.0017155252649669302,0.02276142437554615,0.01678323783018592,0.016207805343653316,0.013174432254062741,0.013553186657253517,LOW
2018-09-19,2.9260001182556152,2.947999954223633,2.8980000019073486,2.9079999923706055,148133,-0.0085237281348709,-0.008560262861722581,0.008560262861722581,7.327810026178688e-05,0.02376750029113147,0.01666016617322708,0.015995658939952837,0.013185292838549701,0.01775914213818882,LOW
2018-09-20,2.9040000438690186,2.990999937057495,2.885999917984009,2.9760000705718994,192073,0.023383795866471102,0.023114583636836255,0.023114583636836255,0.0005342839767042984,0.02410671705674729,0.017051818943747167,0.016792687557537184,0.013504288421335858,0.015889308938359728,LOW
2018-09-21,2.9619998931884766,2.989000082015991,2.937999963760376,2.9769999980926514,118893,0.00033599714282250837,0.00033594070842335997,0.00033594070842335997,1.1285615957598896e-07,0.019600000891561643,0.017096132655465508,0.01678347719241843,0.013272026192607592,0.01857198496158372,LOW
2018-09-24,2.9730000495910645,3.0480000972747803,2.9509999752044678,3.0380001068115234,80660,0.020490463136699555,0.020283357939136194,0.020283357939136194,0.00041141460928711927,0.01975684694988798,0.017598687905992606,0.016899557138801893,0.013296363780484462,0.02072221819032193,MEDIUM
2018-09-25,3.0429999828338623,3.0869998931884766,3.0199999809265137,3.0820000171661377,62946,0.014483182622660795,0.014379303135647939,0.014379303135647939,0.00020676435866685464,0.013553186657253517,0.01771452024019096,0.016663877037327864,0.013390832946595056,0.022148225960735127,MEDIUM
2018-09-26,3.0789999961853027,3.0880000591278076,2.9809999465942383,3.0209999084472656,227062,-0.01979237779984211,-0.019990870368634134,0.019990870368634134,0.00039963489809553425,0.01775914213818882,0.019811103906435118,0.01728858014722834,0.013351377315148297,0.01741204535914803,LOW
2018-09-27,2.9719998836517334,3.1110000610351562,2.9630000591278076,3.055999994277954,250438,0.011585596455273572,0.011518997332782393,0.011518997332782393,0.0001326872995526479,0.015889308938359728,0.019479230076154323,0.017178620234372284,0.013419688449629246,0.02314424399736546,MEDIUM
2018-09-28,3.056999921798706,3.062000036239624,2.9769999980926514,3.007999897003174,166734,-0.01570683814288465,-0.01583149758525017,0.01583149758525017,0.000250636315791782,0.01857198496158372,0.01917930609366008,0.01754280932405945,0.013498720369505278,0.02121795530623134,MEDIUM
