Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2020-06-22,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,315264,0.017861612187991316,0.01770396801129618,0.01770396801129618,0.0003134304833449984,0.016775781890554512,0.03475713049900944,0.03384248558158127,0.09142276075748312,0.03499176875269697,HIGH
2020-06-23,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,368730,-0.0022244230010975974,-0.002226900704931012,0.002226900704931012,4.959086749622238e-06,0.015731885095231282,0.03448440907992784,0.0335046049865273,0.09142165888844414,0.03510915913239372,HIGH
2020-06-24,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,499490,-0.058459268585404955,-0.06023766956410786,0.06023766956410786,0.0036285768345146463,0.035384279720644195,0.03945574345633125,0.034849282850582516,0.09112797206632375,0.017430545822483053,MEDIUM
2020-06-25,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,451640,0.018679372021116247,0.01850705509220127,0.01850705509220127,0.0003425110881857729,0.0347271894315749,0.027362359825627926,0.03464661461738972,0.09081540333852817,0.017733916932770568,MEDIUM
2020-06-26,39.09000015258789,39.349998474121094,37.790000915527344,38.4900016784668,356712,-0.0059400706349500565,-0.005957783031278778,0.005957783031278778,3.549517864779334e-05,0.03208371359752924,0.027517962839739507,0.03310733377547592,0.09026174173119098,0.016661290155780724,MEDIUM
2020-06-29,37.959999084472656,39.88999938964844,37.5,39.70000076293945,343913,0.03143671165775985,0.030952696007242243,0.030952696007242243,0.0009580693901167499,0.03499176875269697,0.028143354420378856,0.03361305776001254,0.0902929057184605,0.01257933008353258,LOW
2020-06-30,39.63999938964844,40.08000183105469,38.849998474121094,39.27000045776367,370059,-0.010831241735823616,-0.01089032666401585,0.01089032666401585,0.00011859921484897458,0.03510915913239372,0.026939719313312897,0.03291290168088642,0.09030279585293306,0.009161335711908636,LOW
2020-07-01,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,407170,0.014005582649587511,0.013908410725421134,0.013908410725421134,0.00019344388890700964,0.017430545822483053,0.026724567836024653,0.032928398601341634,0.08601650154646369,0.019228844073594476,MEDIUM
2020-07-02,39.779998779296875,40.7400016784668,39.459999084472656,40.650001525878906,347096,0.020843843229927828,0.020629582558647216,0.020629582558647216,0.0004255796765440414,0.017733916932770568,0.026561352471711232,0.03315598606451265,0.08492353424583486,0.019972434775260787,MEDIUM
2020-07-06,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,373236,-0.000492016162679354,-0.0004921372423485878,0.0004921372423485878,2.4219906530647265e-07,0.016661290155780724,0.025761641681290574,0.030866044844859837,0.08412007209572947,0.020534213931526556,MEDIUM
2020-07-07,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,256596,-0.00024617612521593557,-0.0002462064315321451,0.0002462064315321451,6.061760692779285e-08,0.01257933008353258,0.025179311425415733,0.029667622984827488,0.08296898427335453,0.02079707674172176,MEDIUM
2020-07-08,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,286740,0.006893220122030863,0.006869570499373449,0.006869570499373449,4.719099884586198e-05,0.009161335711908636,0.025238323156262888,0.029434876271039554,0.08269935456443918,0.023368562501682264,HIGH
2020-07-09,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,367386,-0.03129590577604835,-0.03179608604489484,0.03179608604489484,0.0010109910877743563,0.019228844073594476,0.018135553420998228,0.030184438787772577,0.08170657465890614,0.01692997429780731,MEDIUM
2020-07-10,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,393149,0.02347300177303513,0.023201747435225455,0.023201747435225455,0.0005383210840479909,0.019972434775260787,0.01860328230198601,0.022789562639760792,0.08166073070834444,0.013978780361651651,MEDIUM
2020-07-13,40.349998474121094,40.720001220703125,39.470001220703125,40.099998474121094,370715,-0.01109742962777116,-0.011159465485958973,0.011159465485958973,0.00012453366993230955,0.020534213931526556,0.019000333150329878,0.023035160035061834,0.08022854448571647,0.012498981034981505,LOW
2020-07-14,39.599998474121094,40.56999969482422,39.06999969482422,40.290000915527344,426971,0.0047382156767130645,0.004727025666014587,0.004727025666014587,2.2344771647160653e-05,0.02079707674172176,0.016531265729168892,0.02262450328613234,0.08017450470590602,0.0166322761850084,MEDIUM
2020-07-15,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,352542,0.022586245389272452,0.022334952946734196,0.022334952946734196,0.0004988501231328305,0.023368562501682264,0.017098976830946785,0.021998198599341923,0.08017072639679745,0.014856394600474714,MEDIUM
2020-07-16,40.970001220703125,41.18000030517578,40.52000045776367,40.75,200101,-0.01092234841277584,-0.01098243518655676,0.01098243518655676,0.00012061388262692002,0.01692997429780731,0.01743377704364592,0.02199746347104571,0.07923616804241437,0.017371564354952015,MEDIUM
2020-07-17,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,88220,-0.003926376623610062,-0.003934105076817023,0.003934105076817023,1.547718275543747e-05,0.013978780361651651,0.01625630620711685,0.021568160839256743,0.06915542768684957,0.017131213244333428,MEDIUM
2020-07-20,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,60179,0.005420084254153412,0.005405448458504835,0.005405448458504835,2.9218873037552296e-05,0.012498981034981505,0.016349136084663846,0.021018637353697377,0.06581012161066799,0.017216228984665325,MEDIUM
2020-07-21,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,389117,0.028179310769008703,0.02778957864048651,0.02778957864048651,0.000772260681015784,0.0166322761850084,0.018482609412370843,0.021546865423649694,0.06581465192923087,0.011960742825515588,LOW
2020-07-22,41.540000915527344,42.029998779296875,41.13999938964844,41.900001525878906,333647,-0.0014298751168455581,-0.0014308983637969963,0.0014308983637969963,2.0474701275169214e-06,0.014856394600474714,0.01848816058857368,0.021539730488656136,0.05310185423683589,0.012784912456701845,MEDIUM
2020-07-23,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,389412,-0.01980911219160819,-0.020007942807407225,0.020007942807407225,0.0004003177753844785,0.017371564354952015,0.016312194055799287,0.016790361923307705,0.05287383361549385,0.017636675712309573,MEDIUM
2020-07-24,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,353159,0.005356737821715862,0.005342441533257796,0.005342441533257796,2.8541681536277914e-05,0.017131213244333428,0.014838017366461249,0.016440812383772735,0.0473780050663832,0.018221222383410896,MEDIUM
2020-07-27,41.2599983215332,41.81999969482422,40.47999954223633,41.599998474121094,377714,0.007507811860502311,0.007479768516335761,0.007479768516335761,5.594693705796767e-05,0.017216228984665325,0.014184323810131448,0.01632043298080213,0.03880393486229652,0.020542666271302964,MEDIUM
2020-07-28,41.650001525878906,41.93000030517578,40.849998474121094,41.040000915527344,276804,-0.01346148026765237,-0.013552907416750533,0.013552907416750533,0.0001836812994470116,0.011960742825515588,0.015176510200569466,0.015446281004560736,0.038670905289757376,0.021051265353991908,HIGH
2020-07-29,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,295855,0.005604277219918519,0.005588631685728557,0.005588631685728557,3.123280411872922e-05,0.012784912456701845,0.013495062509952565,0.01517878808956048,0.03860542433358163,0.021398300205426022,HIGH
2020-07-30,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,487325,-0.032711467745195955,-0.03325844928125482,0.03325844928125482,0.0011061244485937993,0.017636675712309573,0.01693944101801564,0.016879234723789948,0.031560529215080894,0.009528023542987336,LOW
2020-07-31,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,318788,0.008767592807422453,0.008729380655566133,0.008729380655566133,7.62020866297722e-05,0.018221222383410896,0.017254015365718585,0.016318844626916393,0.03128705053640121,0.015639864114133463,MEDIUM
2020-08-03,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,338326,0.018375908998204737,0.018209112245010078,0.018209112245010078,0.00033157176875137594,0.020542666271302964,0.018213355901735073,0.016844796508806003,0.03110570328645629,0.015450515511037788,MEDIUM
2020-08-04,40.779998779296875,42.08000183105469,40.13999938964844,41.70000076293945,451575,0.016825224814602135,0.01668524862493082,0.01668524862493082,0.00027839752167575576,0.021051265353991908,0.016633969282520856,0.017228247380808318,0.030675970935213705,0.014478535327250975,MEDIUM
2020-08-05,41.560001373291016,43.52000045776367,41.470001220703125,42.189998626708984,491268,0.011750548076848277,0.011682046485426563,0.011682046485426563,0.00013647021008766712,0.021398300205426022,0.017074116918233746,0.01734317798447709,0.03036533810016291,0.018098199016981883,MEDIUM
2020-08-06,42.189998626708984,42.650001525878906,41.61000061035156,41.95000076293945,359610,-0.005688501341111651,-0.00570474248600124,0.00570474248600124,3.254408683158761e-05,0.009528023542987336,0.015690643337556976,0.01559592393719914,0.029503748714271177,0.018683702777562143,MEDIUM
2020-08-07,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,398997,-0.01740165742455102,-0.017554846023437824,0.017554846023437824,0.00030817261890661075,0.015639864114133463,0.016799655696440097,0.01545983220247682,0.029478845793196564,0.016243274652721736,MEDIUM
2020-08-10,41.5,42.33000183105469,41.16999816894531,41.939998626708984,367796,0.01746718546054371,0.017316387652937554,0.017316387652937554,0.00029985728134680815,0.015450515511037788,0.017567736813765934,0.015609099811645415,0.02768518586580335,0.017007594367495448,MEDIUM
2020-08-11,41.97999954223633,42.939998626708984,41.47999954223633,41.61000061035156,432843,-0.007868336365353779,-0.007899455066354505,0.007899455066354505,6.240139034535386e-05,0.014478535327250975,0.017139780449839652,0.015757985810854885,0.026653300998681014,0.01590107239485909,MEDIUM
2020-08-12,41.619998931884766,42.900001525878906,41.529998779296875,42.66999816894531,397831,0.025474586470687344,0.025155516624679724,0.025155516624679724,0.000632800016654538,0.018098199016981883,0.01871793892740995,0.01596447968733146,0.025047089654674098,0.011786223064759462,LOW
2020-08-13,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,329507,-0.010077255892442571,-0.010128375153480898,0.010128375153480898,0.00010258398324964921,0.018683702777562143,0.014688944685635223,0.015929725783030275,0.0250284820845527,0.01134257555005612,LOW
2020-08-14,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,310866,-0.005445155014064396,-0.005460033907127467,0.005460033907127467,2.9811970266981637e-05,0.016243274652721736,0.015039483519986026,0.015962233985940374,0.02483074946618185,0.011372815119667553,LOW
2020-08-17,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,208429,0.020947419739937745,0.020731039070855134,0.020731039070855134,0.00042977598095732207,0.017007594367495448,0.015318495891618811,0.016507064429095518,0.024900859348206766,0.005815975198360048,LOW
2020-08-18,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,111628,0.0,0.0,0.0,0.0,0.01590107239485909,0.014739385780555584,0.015397287521660563,0.024709309312507644,0.010111153414759575,LOW
2020-08-19,42.599998474121094,43.029998779296875,42.36000061035156,42.93000030517578,81299,0.0009326396851616625,0.000932205046990039,0.000932205046990039,8.690062496337008e-07,0.011786223064759462,0.014409037050204338,0.015385938118090468,0.024431026020320448,0.010111448076674393,LOW
2020-08-20,42.7400016784668,42.790000915527344,41.5,42.58000183105469,377070,-0.008152771293572503,-0.008186186877126777,0.008186186877126777,6.701365558724266e-05,0.01134257555005612,0.014571914655633763,0.014741302097787316,0.023605149037034357,0.010089269695674214,LOW
2020-08-21,42.75,42.959999084472656,41.459999084472656,42.34000015258789,345368,-0.005636488213858093,-0.005652433157436007,0.005652433157436007,3.195000059928199e-05,0.011372815119667553,0.01327149341615725,0.01480731802201516,0.023448832905070893,0.009451647773441513,LOW
2020-08-24,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,294731,0.006613102935469906,0.006591332298519188,0.006591332298519188,4.344566146950224e-05,0.005815975198360048,0.012359357309434757,0.01478898410153151,0.02260344408398933,0.010347595345029749,LOW
2020-08-25,42.36000061035156,43.56999969482422,42.310001373291016,43.349998474121094,330800,0.017128098557745552,0.016983066418389196,0.016983066418389196,0.00028842454497141886,0.010111153414759575,0.01273164227995801,0.014760757356909612,0.022666551890147824,0.005354161674174527,LOW
2020-08-26,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243,0.0009227431818994436,0.0009223177161198882,0.0009223177161198882,8.506699694686067e-07,0.010111448076674393,0.0103640745623755,0.014750202166392576,0.022208775583151177,0.012641253606071868,LOW
2020-08-27,43.45000076293945,43.5,42.36000061035156,43.040000915527344,320968,-0.008066339687586965,-0.008099048618543214,0.008099048618543214,6.559458852552674e-05,0.010089269695674214,0.010124414090622601,0.012429993157134698,0.02221098072400563,0.012886110564328153,MEDIUM
2020-08-28,42.97999954223633,43.41999816894531,42.689998626708984,42.970001220703125,272800,-0.0016263869269335096,-0.0016277109299070451,0.0016277109299070451,2.6494428713388574e-06,0.009451647773441513,0.009885578959549262,0.012427925882141576,0.022216731908879545,0.018253166563516148,MEDIUM
2020-08-31,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,236877,-0.008377952062475491,-0.008413244359208306,0.008413244359208306,7.078268064775038e-05,0.010347595345029749,0.00793928621656435,0.012163694612113578,0.02112320408694987,0.03275688060669981,HIGH
2020-09-01,42.83000183105469,43.43000030517578,42.720001220703125,42.7599983215332,285146,0.0035202466330217508,0.00351406506768507,0.00351406506768507,1.2348653299924476e-05,0.005354161674174527,0.00804851535482664,0.011668313309200448,0.020581684271659458,0.042152257667034086,HIGH
2020-09-02,43.02000045776367,43.209999084472656,41.22999954223633,41.5099983215332,421771,-0.029232929117551487,-0.029668725273937598,0.029668725273937598,0.0008802332593803836,0.012641253606071868,0.01224813495350844,0.013276231631115352,0.020846323237528497,0.04201169858408767,HIGH
2020-09-03,41.630001068115234,41.790000915527344,40.220001220703125,41.369998931884766,417634,-0.003372666714269945,-0.00337836697498113,0.00337836697498113,1.1413363417643151e-05,0.012886110564328153,0.01213160791350836,0.013241257241453945,0.02075062960135685,0.04249874716484085,HIGH
2020-09-04,41.25,41.869998931884766,39.349998474121094,39.77000045776367,444184,-0.038675332739444235,-0.03944308392485077,0.03944308392485077,0.0015557568695028212,0.018253166563516148,0.016797423169425164,0.015431414617061913,0.018168813382226538,0.04163590142201294,HIGH
